open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
29.53,29.755,28.56,28.71,4364512.0,27.0066863054,25.9220622041,26.0582074888,26.8024683784,4364512.0,1.0,0.0,GT,XNAS,2016-01-07T00:00:00+0000,Goodyear Tire & Rubber Company
30.19,30.44,29.76,30.35,4748462.0,27.6284164388,27.0112244816,27.546729268,27.401507631,4748462.0,1.0,0.0,GT,XNAS,2016-01-06T00:00:00+0000,Goodyear Tire & Rubber Company
31.97,32.0208,30.65,30.7,4883989.0,29.0632062123,27.8190198374,27.8644015989,29.0170983426,4883989.0,1.0,0.0,GT,XNAS,2016-01-05T00:00:00+0000,Goodyear Tire & Rubber Company
32.01,32.39,31.035,32.01,3940704.0,29.3983051397,28.1684594014,29.0534037518,29.0534037518,3940704.0,1.0,0.0,GT,XNAS,2016-01-04T00:00:00+0000,Goodyear Tire & Rubber Company
33.17,33.23,32.56,32.67,2095397.0,30.160718734,29.552603129,29.6524430045,30.1062606201,2095397.0,1.0,0.0,GT,XNAS,2015-12-31T00:00:00+0000,Goodyear Tire & Rubber Company
33.24,33.47,33.0701,33.305,1576925.0,30.3785511895,30.0155878605,30.2287913763,30.1697950863,1576925.0,1.0,0.0,GT,XNAS,2015-12-30T00:00:00+0000,Goodyear Tire & Rubber Company
32.89,33.43,32.88,33.26,1657227.0,30.3422457802,29.843046403,30.1879477909,29.8521227553,1657227.0,1.0,0.0,GT,XNAS,2015-12-29T00:00:00+0000,Goodyear Tire & Rubber Company
32.66,32.79,32.3,32.73,1332413.0,29.7613592322,29.3166179689,29.7069011183,29.6433666522,1332413.0,1.0,0.0,GT,XNAS,2015-12-28T00:00:00+0000,Goodyear Tire & Rubber Company
32.98,33.25,32.65,32.795,852826.0,30.1788714386,29.6342902998,29.7658974084,29.9338099261,852826.0,1.0,0.0,GT,XNAS,2015-12-24T00:00:00+0000,Goodyear Tire & Rubber Company
32.55,33.16,32.38,33.0,2386311.0,30.0971842678,29.3892287874,29.9519626308,29.5435267767,2386311.0,1.0,0.0,GT,XNAS,2015-12-23T00:00:00+0000,Goodyear Tire & Rubber Company
32.13,32.31,31.57,32.29,2752595.0,29.3256943212,28.6540442501,29.3075416166,29.1623199796,2752595.0,1.0,0.0,GT,XNAS,2015-12-22T00:00:00+0000,Goodyear Tire & Rubber Company
32.1,32.34,31.67,31.88,2184017.0,29.3529233782,28.7448077732,28.9354111718,29.1350909227,2184017.0,1.0,0.0,GT,XNAS,2015-12-21T00:00:00+0000,Goodyear Tire & Rubber Company
32.47,32.59,31.83,31.87,8378203.0,29.579832186,28.8900294102,28.9263348195,29.4709159582,8378203.0,1.0,0.0,GT,XNAS,2015-12-18T00:00:00+0000,Goodyear Tire & Rubber Company
33.2,33.5092,32.4,32.5,2067282.0,30.4141304905,29.407381492,29.4981450152,30.133489677,2067282.0,1.0,0.0,GT,XNAS,2015-12-17T00:00:00+0000,Goodyear Tire & Rubber Company
32.99,33.4089,32.66,33.33,2718941.0,30.3230946768,29.6433666522,30.2514822571,29.9428862785,2718941.0,1.0,0.0,GT,XNAS,2015-12-16T00:00:00+0000,Goodyear Tire & Rubber Company
32.19,32.975,32.0,32.725,3794179.0,29.92927175,29.0443273995,29.7023629422,29.2167780935,3794179.0,1.0,0.0,GT,XNAS,2015-12-15T00:00:00+0000,Goodyear Tire & Rubber Company
32.29,32.3,31.16,31.78,4179653.0,29.3166179689,28.2819138053,28.8446476487,29.3075416166,4179653.0,1.0,0.0,GT,XNAS,2015-12-14T00:00:00+0000,Goodyear Tire & Rubber Company
33.15,33.15,32.08,32.16,3910312.0,30.0881079155,29.116938218,29.1895490365,30.0881079155,3910312.0,1.0,0.0,GT,XNAS,2015-12-11T00:00:00+0000,Goodyear Tire & Rubber Company
33.15,34.19,33.05,33.41,2430110.0,31.0320485559,29.9973443923,30.3240930756,30.0881079155,2430110.0,1.0,0.0,GT,XNAS,2015-12-10T00:00:00+0000,Goodyear Tire & Rubber Company
34.13,34.61,33.26,33.49,2949477.0,31.4132553531,30.1879477909,30.3967038941,30.9775904421,2949477.0,1.0,0.0,GT,XNAS,2015-12-09T00:00:00+0000,Goodyear Tire & Rubber Company
34.04,34.36,33.6528,34.27,1966811.0,31.1863465453,30.5444669097,31.1046593744,30.8959032713,1966811.0,1.0,0.0,GT,XNAS,2015-12-08T00:00:00+0000,Goodyear Tire & Rubber Company
34.85,35.09,34.17,34.34,2302617.0,31.8489202641,31.0138958513,31.1681938406,31.6310878086,2302617.0,1.0,0.0,GT,XNAS,2015-12-07T00:00:00+0000,Goodyear Tire & Rubber Company
34.52,35.02,34.37,34.88,2328677.0,31.7853857979,31.1954228976,31.6583168655,31.3315681823,2328677.0,1.0,0.0,GT,XNAS,2015-12-04T00:00:00+0000,Goodyear Tire & Rubber Company
34.83,35.0,34.34,34.52,2778978.0,31.7672330932,31.1681938406,31.3315681823,31.6129351039,2778978.0,1.0,0.0,GT,XNAS,2015-12-03T00:00:00+0000,Goodyear Tire & Rubber Company
35.12,35.3,34.59,34.85,3313132.0,32.0395236626,31.3951026484,31.6310878086,31.876149321,3313132.0,1.0,0.0,GT,XNAS,2015-12-02T00:00:00+0000,Goodyear Tire & Rubber Company
34.88,35.14,34.82,35.0,2913991.0,31.8943020256,31.6038587516,31.7672330932,31.6583168655,2913991.0,1.0,0.0,GT,XNAS,2015-12-01T00:00:00+0000,Goodyear Tire & Rubber Company
34.9,35.04,34.72,34.88,2224585.0,31.8035385025,31.5130952285,31.6583168655,31.6764695701,2224585.0,1.0,0.0,GT,XNAS,2015-11-30T00:00:00+0000,Goodyear Tire & Rubber Company
34.64,34.97,34.43,34.81,1023294.0,31.7400040363,31.2498810114,31.5947823993,31.44048441,1023294.0,1.0,0.0,GT,XNAS,2015-11-27T00:00:00+0000,Goodyear Tire & Rubber Company
34.45,34.845,34.37,34.62,1589020.0,31.6265496324,31.1954228976,31.4223317054,31.2680337161,1589020.0,1.0,0.0,GT,XNAS,2015-11-25T00:00:00+0000,Goodyear Tire & Rubber Company
33.98,34.515,33.84,34.47,2061631.0,31.3270300061,30.714376225,31.2861864207,30.8414451574,2061631.0,1.0,0.0,GT,XNAS,2015-11-24T00:00:00+0000,Goodyear Tire & Rubber Company
34.1,34.64,33.97,34.08,2606654.0,31.44048441,30.8323688051,30.9322086805,30.9503613851,2606654.0,1.0,0.0,GT,XNAS,2015-11-23T00:00:00+0000,Goodyear Tire & Rubber Company
33.93,34.35,33.79,34.25,3330646.0,31.1772701929,30.6689944634,31.0865066698,30.7960633958,3330646.0,1.0,0.0,GT,XNAS,2015-11-20T00:00:00+0000,Goodyear Tire & Rubber Company
33.34,34.005,33.34,33.81,2974075.0,30.8641360382,30.2605586094,30.6871471681,30.2605586094,2974075.0,1.0,0.0,GT,XNAS,2015-11-19T00:00:00+0000,Goodyear Tire & Rubber Company
32.68,33.51,32.42,33.45,3972318.0,30.4148565987,29.4255341967,30.3603984848,29.6615193568,3972318.0,1.0,0.0,GT,XNAS,2015-11-18T00:00:00+0000,Goodyear Tire & Rubber Company
32.48,33.49,32.35,32.49,3694829.0,30.3967038941,29.3619997305,29.4890686628,29.4799923105,3694829.0,1.0,0.0,GT,XNAS,2015-11-17T00:00:00+0000,Goodyear Tire & Rubber Company
31.77,32.35,31.77,32.31,2632648.0,29.3619997305,28.8355712964,29.3256943212,28.8355712964,2632648.0,1.0,0.0,GT,XNAS,2015-11-16T00:00:00+0000,Goodyear Tire & Rubber Company
32.31,32.65,31.72,31.89,3355369.0,29.6342902998,28.7901895348,28.9444875241,29.3256943212,3355369.0,1.0,0.0,GT,XNAS,2015-11-13T00:00:00+0000,Goodyear Tire & Rubber Company
32.57,32.965,32.22,32.25,2358596.0,29.9201953977,29.2440071504,29.2712362073,29.5616794813,2358596.0,1.0,0.0,GT,XNAS,2015-11-12T00:00:00+0000,Goodyear Tire & Rubber Company
32.57,33.04,32.36,32.77,2489522.0,29.98826804,29.3710760828,29.7432065276,29.5616794813,2489522.0,1.0,0.0,GT,XNAS,2015-11-11T00:00:00+0000,Goodyear Tire & Rubber Company
32.64,32.7,31.83,32.44,3130607.0,29.6796720614,28.8900294102,29.4436869013,29.6252139475,3130607.0,1.0,0.0,GT,XNAS,2015-11-10T00:00:00+0000,Goodyear Tire & Rubber Company
33.05,33.14,32.43,32.55,2338824.0,30.0790315631,29.434610549,29.5435267767,29.9973443923,2338824.0,1.0,0.0,GT,XNAS,2015-11-09T00:00:00+0000,Goodyear Tire & Rubber Company
32.76,33.18,32.55,32.98,2594008.0,30.1153369724,29.5435267767,29.9338099261,29.7341301753,2594008.0,1.0,0.0,GT,XNAS,2015-11-06T00:00:00+0000,Goodyear Tire & Rubber Company
32.92,33.16,32.65,32.71,2557201.0,30.0971842678,29.6342902998,29.6887484137,29.8793518123,2557201.0,1.0,0.0,GT,XNAS,2015-11-05T00:00:00+0000,Goodyear Tire & Rubber Company
33.39,33.6,32.81,32.91,3007932.0,30.4965437695,29.7795119368,29.87027546,30.305940371,3007932.0,1.0,0.0,GT,XNAS,2015-11-04T00:00:00+0000,Goodyear Tire & Rubber Company
33.56,33.75,33.09,33.27,2896530.0,30.6326890542,30.0336498016,30.1970241432,30.4602383603,2896530.0,1.0,0.0,GT,XNAS,2015-11-03T00:00:00+0000,Goodyear Tire & Rubber Company
32.84,33.75,32.84,33.49,5132420.0,30.6326890542,29.8067409938,30.3967038941,29.8067409938,5132420.0,1.0,0.0,GT,XNAS,2015-11-02T00:00:00+0000,Goodyear Tire & Rubber Company
31.79,33.42,31.52,32.84,4523194.0,30.3331694279,28.6086624885,29.8067409938,28.853724001,4523194.0,1.0,0.0,GT,XNAS,2015-10-30T00:00:00+0000,Goodyear Tire & Rubber Company
33.32,33.35,30.53,31.79,6568899.0,30.2696349617,27.7101036096,28.853724001,30.2424059048,6568899.0,1.0,0.07,GT,XNAS,2015-10-29T00:00:00+0000,Goodyear Tire & Rubber Company
32.55,33.42,31.97,33.4,5293820.0,30.2665240462,28.953344517,30.2484112251,29.4786163287,5293820.0,1.0,0.0,GT,XNAS,2015-10-28T00:00:00+0000,Goodyear Tire & Rubber Company
32.8,33.17,32.36,32.47,3638348.0,30.0401137826,29.3065445283,29.4061650443,29.7050265923,3638348.0,1.0,0.0,GT,XNAS,2015-10-27T00:00:00+0000,Goodyear Tire & Rubber Company
33.04,33.25,32.84,33.13,2235810.0,30.1125650669,29.7412522345,30.0038881404,29.9223804455,2235810.0,1.0,0.0,GT,XNAS,2015-10-26T00:00:00+0000,Goodyear Tire & Rubber Company
32.83,33.2198,32.81,32.97,3382139.0,30.0852147071,29.7140830029,29.8589855716,29.732195824,3382139.0,1.0,0.0,GT,XNAS,2015-10-23T00:00:00+0000,Goodyear Tire & Rubber Company
32.81,32.91,32.33,32.57,2625486.0,29.8046471084,29.2793752967,29.4967291498,29.7140830029,2625486.0,1.0,0.0,GT,XNAS,2015-10-22T00:00:00+0000,Goodyear Tire & Rubber Company
32.5,33.02,32.41,32.49,2684827.0,29.9042676244,29.351826581,29.4242778654,29.433334276,2684827.0,1.0,0.0,GT,XNAS,2015-10-21T00:00:00+0000,Goodyear Tire & Rubber Company
31.3,32.71,31.13,32.58,2577386.0,29.6235188974,28.1926060311,29.5057855603,28.3465650104,2577386.0,1.0,0.0,GT,XNAS,2015-10-20T00:00:00+0000,Goodyear Tire & Rubber Company
32.58,32.62,32.12,32.3,2169786.0,29.5420112025,29.0891906752,29.252206065,29.5057855603,2169786.0,1.0,0.0,GT,XNAS,2015-10-19T00:00:00+0000,Goodyear Tire & Rubber Company
32.39,32.72,31.92,32.68,2375478.0,29.632575308,28.9080624643,29.5963496658,29.3337137599,2375478.0,1.0,0.0,GT,XNAS,2015-10-16T00:00:00+0000,Goodyear Tire & Rubber Company
32.03,32.4,31.77,32.37,2632144.0,29.3427701705,28.7722163061,29.3156009388,29.0076829803,2632144.0,1.0,0.0,GT,XNAS,2015-10-15T00:00:00+0000,Goodyear Tire & Rubber Company
31.75,32.09,31.64,32.0,3936481.0,29.0620214435,28.654482969,28.9805137486,28.754103485,3936481.0,1.0,0.0,GT,XNAS,2015-10-14T00:00:00+0000,Goodyear Tire & Rubber Company
31.62,32.285,31.5001,31.65,2704454.0,29.2386214492,28.5277837854,28.6635393795,28.6363701479,2704454.0,1.0,0.0,GT,XNAS,2015-10-13T00:00:00+0000,Goodyear Tire & Rubber Company
31.96,32.2,31.74,31.78,2193699.0,29.1616419596,28.7450470744,28.7812727166,28.9442881064,2193699.0,1.0,0.0,GT,XNAS,2015-10-12T00:00:00+0000,Goodyear Tire & Rubber Company
31.9,32.29,31.745,31.88,2309608.0,29.2431496545,28.7495752797,28.8718368221,28.8899496432,2309608.0,1.0,0.0,GT,XNAS,2015-10-09T00:00:00+0000,Goodyear Tire & Rubber Company
31.07,31.96,31.07,31.82,2819745.0,28.9442881064,28.1382675678,28.8174983588,28.1382675678,2819745.0,1.0,0.0,GT,XNAS,2015-10-08T00:00:00+0000,Goodyear Tire & Rubber Company
30.6,31.53,30.51,31.23,3504387.0,28.5548624529,27.6311085772,28.2831701366,27.7126162721,3504387.0,1.0,0.0,GT,XNAS,2015-10-07T00:00:00+0000,Goodyear Tire & Rubber Company
30.04,30.63,29.68,30.39,3149127.0,27.7397855038,26.8794265019,27.5224316507,27.2054572815,3149127.0,1.0,0.0,GT,XNAS,2015-10-06T00:00:00+0000,Goodyear Tire & Rubber Company
29.42,30.31,29.27,30.23,2985482.0,27.4499803663,26.5081136694,27.3775290819,26.6439598276,2985482.0,1.0,0.0,GT,XNAS,2015-10-05T00:00:00+0000,Goodyear Tire & Rubber Company
28.82,29.39,28.61,29.23,3157051.0,26.616790596,25.9103905734,26.4718880273,26.1005751949,3157051.0,1.0,0.0,GT,XNAS,2015-10-02T00:00:00+0000,Goodyear Tire & Rubber Company
29.58,29.89,28.87,29.42,3672340.0,27.0696111233,26.1458572476,26.6439598276,26.7888623964,3672340.0,1.0,0.0,GT,XNAS,2015-10-01T00:00:00+0000,Goodyear Tire & Rubber Company
28.7,29.45,28.59,29.33,3847028.0,26.6711290593,25.8922777523,26.5624521327,25.9918982683,3847028.0,1.0,0.0,GT,XNAS,2015-09-30T00:00:00+0000,Goodyear Tire & Rubber Company
28.1,28.67,27.99,28.32,2881543.0,25.9647290367,25.3488931195,25.6477546675,25.4485136355,2881543.0,1.0,0.0,GT,XNAS,2015-09-29T00:00:00+0000,Goodyear Tire & Rubber Company
29.48,29.75,28.29,28.37,3175085.0,26.9428213757,25.6205854359,25.6930367203,26.6982982909,3175085.0,1.0,0.0,GT,XNAS,2015-09-28T00:00:00+0000,Goodyear Tire & Rubber Company
29.46,29.98,29.26,29.73,3449972.0,27.1511188182,26.4990572589,26.9247085546,26.6801854698,3449972.0,1.0,0.0,GT,XNAS,2015-09-25T00:00:00+0000,Goodyear Tire & Rubber Company
29.28,29.39,28.34,29.19,2869108.0,26.616790596,25.6658674886,26.4356623851,26.51717008,2869108.0,1.0,0.0,GT,XNAS,2015-09-24T00:00:00+0000,Goodyear Tire & Rubber Company
29.56,29.66,29.02,29.57,3046302.0,26.8613136808,26.2817034058,26.7798059858,26.7707495753,3046302.0,1.0,0.0,GT,XNAS,2015-09-23T00:00:00+0000,Goodyear Tire & Rubber Company
30.12,30.34,29.24,29.56,3745019.0,27.4771495979,26.4809444378,26.7707495753,27.2779085659,3745019.0,1.0,0.0,GT,XNAS,2015-09-22T00:00:00+0000,Goodyear Tire & Rubber Company
30.46,30.98,30.21,30.68,1949741.0,28.0567598729,27.3594162608,27.7850675565,27.5858265245,1949741.0,1.0,0.0,GT,XNAS,2015-09-21T00:00:00+0000,Goodyear Tire & Rubber Company
30.71,30.79,30.25,30.46,3773780.0,27.8846880725,27.395641903,27.5858265245,27.8122367881,3773780.0,1.0,0.0,GT,XNAS,2015-09-18T00:00:00+0000,Goodyear Tire & Rubber Company
30.8,31.62,30.66,31.1,3008602.0,28.6363701479,27.7669547354,28.1654367994,27.8937444831,3008602.0,1.0,0.0,GT,XNAS,2015-09-17T00:00:00+0000,Goodyear Tire & Rubber Company
29.64,30.95,29.46,30.9,3745852.0,28.0295906413,26.6801854698,27.9843085885,26.8432008597,3745852.0,1.0,0.0,GT,XNAS,2015-09-16T00:00:00+0000,Goodyear Tire & Rubber Company
29.47,29.79,29.0,29.64,3364761.0,26.9790470179,26.2635905847,26.8432008597,26.6892418804,3364761.0,1.0,0.0,GT,XNAS,2015-09-15T00:00:00+0000,Goodyear Tire & Rubber Company
29.6,29.6799,29.105,29.31,2512491.0,26.8793359377,26.3586828954,26.5443393116,26.8069752175,2512491.0,1.0,0.0,GT,XNAS,2015-09-14T00:00:00+0000,Goodyear Tire & Rubber Company
